daerah,tahun,semester,jenjang,jumlah,kabupaten_kota
langsa,2022,1,tidak/belum sekolah,55501,kota
subulussalam,2022,1,tidak/belum sekolah,33298,kota
aceh selatan,2022,1,belum tamat sd/sederajat,27544,kabupaten
aceh tenggara,2022,1,belum tamat sd/sederajat,24249,kabupaten
aceh timur,2022,1,belum tamat sd/sederajat,37818,kabupaten
aceh tengah,2022,1,belum tamat sd/sederajat,20253,kabupaten
aceh barat,2022,1,belum tamat sd/sederajat,24944,kabupaten
aceh besar,2022,1,belum tamat sd/sederajat,53546,kabupaten
pidie,2022,1,belum tamat sd/sederajat,59714,kabupaten
aceh utara,2022,1,belum tamat sd/sederajat,75683,kabupaten
simeulue,2022,1,belum tamat sd/sederajat,12200,kabupaten
aceh singkil,2022,1,belum tamat sd/sederajat,19572,kabupaten
bireuen,2022,1,belum tamat sd/sederajat,49435,kabupaten
aceh barat daya,2022,1,belum tamat sd/sederajat,17624,kabupaten
gayo lues,2022,1,belum tamat sd/sederajat,17078,kabupaten
aceh jaya,2022,1,belum tamat sd/sederajat,12455,kabupaten
nagan raya,2022,1,belum tamat sd/sederajat,18960,kabupaten
aceh tamiang,2022,1,belum tamat sd/sederajat,32306,kabupaten
bener meriah,2022,1,belum tamat sd/sederajat,17296,kabupaten
pidie jaya,2022,1,belum tamat sd/sederajat,21045,kabupaten
banda aceh,2022,1,belum tamat sd/sederajat,24796,kota
sabang,2022,1,belum tamat sd/sederajat,4946,kota
lhokseumawe,2022,1,belum tamat sd/sederajat,17539,kota
langsa,2022,1,belum tamat sd/sederajat,14497,kota
subulussalam,2022,1,belum tamat sd/sederajat,15474,kota
aceh selatan,2022,1,tamat sd/sederajat,57818,kabupaten
aceh tenggara,2022,1,tamat sd/sederajat,33351,kabupaten
aceh timur,2022,1,tamat sd/sederajat,110925,kabupaten
aceh tengah,2022,1,tamat sd/sederajat,34613,kabupaten
aceh barat,2022,1,tamat sd/sederajat,40127,kabupaten
aceh besar,2022,1,tamat sd/sederajat,59884,kabupaten
pidie,2022,1,tamat sd/sederajat,64398,kabupaten
aceh utara,2022,1,tamat sd/sederajat,131807,kabupaten
simeulue,2022,1,tamat sd/sederajat,19754,kabupaten
aceh singkil,2022,1,tamat sd/sederajat,21207,kabupaten
bireuen,2022,1,tamat sd/sederajat,86045,kabupaten
aceh barat daya,2022,1,tamat sd/sederajat,34763,kabupaten
gayo lues,2022,1,tamat sd/sederajat,19161,kabupaten
aceh jaya,2022,1,tamat sd/sederajat,23232,kabupaten
nagan raya,2022,1,tamat sd/sederajat,36450,kabupaten
aceh tamiang,2022,1,tamat sd/sederajat,62585,kabupaten
bener meriah,2022,1,tamat sd/sederajat,28056,kabupaten
pidie jaya,2022,1,tamat sd/sederajat,25923,kabupaten
banda aceh,2022,1,tamat sd/sederajat,13918,kota
sabang,2022,1,tamat sd/sederajat,5279,kota
lhokseumawe,2022,1,tamat sd/sederajat,21453,kota
langsa,2022,1,tamat sd/sederajat,24936,kota
subulussalam,2022,1,tamat sd/sederajat,17298,kota
aceh selatan,2022,1,sltp/sederajat,36489,kabupaten
aceh tenggara,2022,1,sltp/sederajat,33573,kabupaten
aceh timur,2022,1,sltp/sederajat,64690,kabupaten
aceh tengah,2022,1,sltp/sederajat,30093,kabupaten
aceh barat,2022,1,sltp/sederajat,26872,kabupaten
aceh besar,2022,1,sltp/sederajat,58693,kabupaten
pidie,2022,1,sltp/sederajat,69973,kabupaten
aceh utara,2022,1,sltp/sederajat,90797,kabupaten
simeulue,2022,1,sltp/sederajat,13751,kabupaten
aceh singkil,2022,1,sltp/sederajat,14134,kabupaten
bireuen,2022,1,sltp/sederajat,73558,kabupaten
aceh barat daya,2022,1,sltp/sederajat,22535,kabupaten
gayo lues,2022,1,sltp/sederajat,12168,kabupaten
aceh jaya,2022,1,sltp/sederajat,14510,kabupaten
nagan raya,2022,1,sltp/sederajat,24673,kabupaten
aceh tamiang,2022,1,sltp/sederajat,37190,kabupaten
bener meriah,2022,1,sltp/sederajat,26320,kabupaten
pidie jaya,2022,1,sltp/sederajat,28126,kabupaten
banda aceh,2022,1,sltp/sederajat,23109,kota
sabang,2022,1,sltp/sederajat,5819,kota
lhokseumawe,2022,1,sltp/sederajat,21362,kota
langsa,2022,1,sltp/sederajat,22617,kota
subulussalam,2022,1,sltp/sederajat,10016,kota
aceh selatan,2022,1,slta/sederajat,50993,kabupaten
aceh tenggara,2022,1,slta/sederajat,54140,kabupaten
aceh timur,2022,1,slta/sederajat,62510,kabupaten
aceh tengah,2022,1,slta/sederajat,49015,kabupaten
aceh barat,2022,1,slta/sederajat,50573,kabupaten
aceh besar,2022,1,slta/sederajat,116871,kabupaten
pidie,2022,1,slta/sederajat,120160,kabupaten
aceh utara,2022,1,slta/sederajat,141177,kabupaten
simeulue,2022,1,slta/sederajat,20703,kabupaten
aceh singkil,2022,1,slta/sederajat,21743,kabupaten
bireuen,2022,1,slta/sederajat,102709,kabupaten
aceh barat daya,2022,1,slta/sederajat,29575,kabupaten
gayo lues,2022,1,slta/sederajat,16245,kabupaten
aceh jaya,2022,1,slta/sederajat,18830,kabupaten
nagan raya,2022,1,slta/sederajat,40307,kabupaten
aceh tamiang,2022,1,slta/sederajat,51354,kabupaten
bener meriah,2022,1,slta/sederajat,37601,kabupaten
pidie jaya,2022,1,slta/sederajat,33671,kabupaten
banda aceh,2022,1,slta/sederajat,73353,kota
sabang,2022,1,slta/sederajat,12421,kota
lhokseumawe,2022,1,slta/sederajat,65167,kota
langsa,2022,1,slta/sederajat,50326,kota
subulussalam,2022,1,slta/sederajat,15214,kota
aceh selatan,2022,1,diploma i/ii,2251,kabupaten
aceh tenggara,2022,1,diploma i/ii,1904,kabupaten
aceh timur,2022,1,diploma i/ii,2275,kabupaten
aceh tengah,2022,1,diploma i/ii,2368,kabupaten
aceh barat,2022,1,diploma i/ii,2369,kabupaten
aceh besar,2022,1,diploma i/ii,4750,kabupaten
pidie,2022,1,diploma i/ii,3903,kabupaten
aceh utara,2022,1,diploma i/ii,2429,kabupaten
simeulue,2022,1,diploma i/ii,1164,kabupaten
aceh singkil,2022,1,diploma i/ii,648,kabupaten
bireuen,2022,1,diploma i/ii,3890,kabupaten
aceh barat daya,2022,1,diploma i/ii,1562,kabupaten
gayo lues,2022,1,diploma i/ii,852,kabupaten
aceh jaya,2022,1,diploma i/ii,917,kabupaten
nagan raya,2022,1,diploma i/ii,1960,kabupaten
aceh tamiang,2022,1,diploma i/ii,1706,kabupaten
bener meriah,2022,1,diploma i/ii,1532,kabupaten
pidie jaya,2022,1,diploma i/ii,1272,kabupaten
banda aceh,2022,1,diploma i/ii,2917,kota
sabang,2022,1,diploma i/ii,300,kota
lhokseumawe,2022,1,diploma i/ii,860,kota
langsa,2022,1,diploma i/ii,1219,kota
subulussalam,2022,1,diploma i/ii,570,kota
aceh selatan,2022,1,akademi/diploma iii/s.muda,3310,kabupaten
aceh tenggara,2022,1,akademi/diploma iii/s.muda,2595,kabupaten
aceh timur,2022,1,akademi/diploma iii/s.muda,4198,kabupaten
aceh tengah,2022,1,akademi/diploma iii/s.muda,3535,kabupaten
aceh barat,2022,1,akademi/diploma iii/s.muda,3574,kabupaten
aceh besar,2022,1,akademi/diploma iii/s.muda,10510,kabupaten
pidie,2022,1,akademi/diploma iii/s.muda,7789,kabupaten
aceh utara,2022,1,akademi/diploma iii/s.muda,6263,kabupaten
simeulue,2022,1,akademi/diploma iii/s.muda,1877,kabupaten
aceh singkil,2022,1,akademi/diploma iii/s.muda,1416,kabupaten
bireuen,2022,1,akademi/diploma iii/s.muda,7424,kabupaten
aceh barat daya,2022,1,akademi/diploma iii/s.muda,2190,kabupaten
gayo lues,2022,1,akademi/diploma iii/s.muda,1428,kabupaten
aceh jaya,2022,1,akademi/diploma iii/s.muda,1428,kabupaten
nagan raya,2022,1,akademi/diploma iii/s.muda,2462,kabupaten
aceh tamiang,2022,1,akademi/diploma iii/s.muda,3239,kabupaten
bener meriah,2022,1,akademi/diploma iii/s.muda,2531,kabupaten
pidie jaya,2022,1,akademi/diploma iii/s.muda,2530,kabupaten
banda aceh,2022,1,akademi/diploma iii/s.muda,11066,kota
sabang,2022,1,akademi/diploma iii/s.muda,1102,kota
lhokseumawe,2022,1,akademi/diploma iii/s.muda,4646,kota
langsa,2022,1,akademi/diploma iii/s.muda,3365,kota
subulussalam,2022,1,akademi/diploma iii/s.muda,1021,kota
aceh selatan,2022,1,diploma iv/strata i,10290,kabupaten
aceh tenggara,2022,1,diploma iv/strata i,8117,kabupaten
aceh timur,2022,1,diploma iv/strata i,8921,kabupaten
aceh tengah,2022,1,diploma iv/strata i,10899,kabupaten
aceh barat,2022,1,diploma iv/strata i,10127,kabupaten
aceh besar,2022,1,diploma iv/strata i,31204,kabupaten
pidie,2022,1,diploma iv/strata i,18897,kabupaten
aceh utara,2022,1,diploma iv/strata i,16156,kabupaten
simeulue,2022,1,diploma iv/strata i,5145,kabupaten
aceh singkil,2022,1,diploma iv/strata i,4657,kabupaten
bireuen,2022,1,diploma iv/strata i,19782,kabupaten
aceh barat daya,2022,1,diploma iv/strata i,5460,kabupaten
gayo lues,2022,1,diploma iv/strata i,5133,kabupaten
aceh jaya,2022,1,diploma iv/strata i,4341,kabupaten
nagan raya,2022,1,diploma iv/strata i,6716,kabupaten
aceh tamiang,2022,1,diploma iv/strata i,9569,kabupaten
bener meriah,2022,1,diploma iv/strata i,6893,kabupaten
pidie jaya,2022,1,diploma iv/strata i,6180,kabupaten
banda aceh,2022,1,diploma iv/strata i,34617,kota
sabang,2022,1,diploma iv/strata i,2602,kota
lhokseumawe,2022,1,diploma iv/strata i,10606,kota
langsa,2022,1,diploma iv/strata i,12536,kota
subulussalam,2022,1,diploma iv/strata i,3293,kota
aceh selatan,2022,1,strata ii,318,kabupaten
aceh tenggara,2022,1,strata ii,379,kabupaten
aceh timur,2022,1,strata ii,248,kabupaten
aceh tengah,2022,1,strata ii,622,kabupaten
aceh barat,2022,1,strata ii,599,kabupaten
aceh besar,2022,1,strata ii,282,kabupaten
pidie,2022,1,strata ii,649,kabupaten
aceh utara,2022,1,strata ii,569,kabupaten
simeulue,2022,1,strata ii,122,kabupaten
aceh singkil,2022,1,strata ii,150,kabupaten
bireuen,2022,1,strata ii,685,kabupaten
aceh barat daya,2022,1,strata ii,180,kabupaten
gayo lues,2022,1,strata ii,175,kabupaten
aceh jaya,2022,1,strata ii,146,kabupaten
nagan raya,2022,1,strata ii,191,kabupaten
aceh tamiang,2022,1,strata ii,272,kabupaten
bener meriah,2022,1,strata ii,183,kabupaten
pidie jaya,2022,1,strata ii,167,kabupaten
banda aceh,2022,1,strata ii,4673,kota
sabang,2022,1,strata ii,131,kota
lhokseumawe,2022,1,strata ii,987,kota
langsa,2022,1,strata ii,1024,kota
subulussalam,2022,1,strata ii,109,kota
aceh selatan,2022,1,strata iii,8,kabupaten
aceh tenggara,2022,1,strata iii,5,kabupaten
aceh timur,2022,1,strata iii,13,kabupaten
aceh tengah,2022,1,strata iii,11,kabupaten
aceh barat,2022,1,strata iii,25,kabupaten
aceh besar,2022,1,strata iii,3,kabupaten
pidie,2022,1,strata iii,13,kabupaten
aceh utara,2022,1,strata iii,37,kabupaten
simeulue,2022,1,strata iii,7,kabupaten
aceh singkil,2022,1,strata iii,2,kabupaten
bireuen,2022,1,strata iii,64,kabupaten
aceh barat daya,2022,1,strata iii,8,kabupaten
gayo lues,2022,1,strata iii,1,kabupaten
aceh jaya,2022,1,strata iii,2,kabupaten
nagan raya,2022,1,strata iii,7,kabupaten
aceh tamiang,2022,1,strata iii,10,kabupaten
bener meriah,2022,1,strata iii,12,kabupaten
pidie jaya,2022,1,strata iii,2,kabupaten
banda aceh,2022,1,strata iii,457,kota
sabang,2022,1,strata iii,1,kota
lhokseumawe,2022,1,strata iii,55,kota
langsa,2022,1,strata iii,54,kota
subulussalam,2022,1,strata iii,3,kota
kab. aceh selatan,2020,2,tidak/belum sekolah,43721,kota
kab. aceh tenggara,2020,2,tidak/belum sekolah,63470,kota
kab. aceh timur,2020,2,tidak/belum sekolah,135495,kota
kab. aceh tengah,2020,2,tidak/belum sekolah,64113,kota
kab. aceh barat,2020,2,tidak/belum sekolah,40289,kota
kab. aceh besar,2020,2,tidak/belum sekolah,84398,kota
kab. pidie,2020,2,tidak/belum sekolah,88240,kota
kab. aceh utara,2020,2,tidak/belum sekolah,130430,kota
kab. simeulue,2020,2,tidak/belum sekolah,18562,kota
kab. aceh singkil,2020,2,tidak/belum sekolah,44945,kota
kab. bireuen,2020,2,tidak/belum sekolah,96023,kota
kab. aceh barat daya,2020,2,tidak/belum sekolah,37957,kota
kab. gayo lues,2020,2,tidak/belum sekolah,30720,kota
kab. aceh jaya,2020,2,tidak/belum sekolah,19432,kota
kab. nagan raya,2020,2,tidak/belum sekolah,40299,kota
kab. aceh tamiang,2020,2,tidak/belum sekolah,98948,kota
kab. bener meriah,2020,2,tidak/belum sekolah,46138,kota
kab. pidie jaya,2020,2,tidak/belum sekolah,38734,kota
banda aceh,2020,2,tidak/belum sekolah,62364,kota
sabang,2020,2,tidak/belum sekolah,9228,kota
lhokseumawe,2020,2,tidak/belum sekolah,44574,kota
langsa,2020,2,tidak/belum sekolah,52005,kota
subulussalam,2020,2,tidak/belum sekolah,30639,kota
kab. aceh selatan,2020,2,belum tamat sd/sederajat,28643,kota
kab. aceh tenggara,2020,2,belum tamat sd/sederajat,26419,kota
kab. aceh timur,2020,2,belum tamat sd/sederajat,41991,kota
kab. aceh tengah,2020,2,belum tamat sd/sederajat,21991,kota
kab. aceh barat,2020,2,belum tamat sd/sederajat,25379,kota
kab. aceh besar,2020,2,belum tamat sd/sederajat,52078,kota
kab. pidie,2020,2,belum tamat sd/sederajat,62006,kota
kab. aceh utara,2020,2,belum tamat sd/sederajat,78771,kota
kab. simeulue,2020,2,belum tamat sd/sederajat,12413,kota
kab. aceh singkil,2020,2,belum tamat sd/sederajat,20466,kota
kab. bireuen,2020,2,belum tamat sd/sederajat,53168,kota
kab. aceh barat daya,2020,2,belum tamat sd/sederajat,18551,kota
kab. gayo lues,2020,2,belum tamat sd/sederajat,16921,kota
kab. aceh jaya,2020,2,belum tamat sd/sederajat,12416,kota
kab. nagan raya,2020,2,belum tamat sd/sederajat,19163,kota
kab. aceh tamiang,2020,2,belum tamat sd/sederajat,35023,kota
kab. bener meriah,2020,2,belum tamat sd/sederajat,17419,kota
kab. pidie jaya,2020,2,belum tamat sd/sederajat,21858,kota
banda aceh,2020,2,belum tamat sd/sederajat,24179,kota
sabang,2020,2,belum tamat sd/sederajat,5158,kota
lhokseumawe,2020,2,belum tamat sd/sederajat,19549,kota
langsa,2020,2,belum tamat sd/sederajat,15510,kota
subulussalam,2020,2,belum tamat sd/sederajat,15156,kota
kab. aceh selatan,2020,2,tamat sd/sederajat,61685,kota
kab. aceh tenggara,2020,2,tamat sd/sederajat,34618,kota
kab. aceh timur,2020,2,tamat sd/sederajat,111699,kota
kab. aceh tengah,2020,2,tamat sd/sederajat,35529,kota
kab. aceh barat,2020,2,tamat sd/sederajat,41553,kota
kab. aceh besar,2020,2,tamat sd/sederajat,58618,kota
kab. pidie,2020,2,tamat sd/sederajat,69270,kota
kab. aceh utara,2020,2,tamat sd/sederajat,131457,kota
kab. simeulue,2020,2,tamat sd/sederajat,20394,kota
kab. aceh singkil,2020,2,tamat sd/sederajat,21459,kota
kab. bireuen,2020,2,tamat sd/sederajat,90481,kota
kab. aceh barat daya,2020,2,tamat sd/sederajat,36254,kota
kab. gayo lues,2020,2,tamat sd/sederajat,19444,kota
kab. aceh jaya,2020,2,tamat sd/sederajat,23043,kota
kab. nagan raya,2020,2,tamat sd/sederajat,38111,kota
kab. aceh tamiang,2020,2,tamat sd/sederajat,64618,kota
kab. bener meriah,2020,2,tamat sd/sederajat,27955,kota
kab. pidie jaya,2020,2,tamat sd/sederajat,27292,kota
banda aceh,2020,2,tamat sd/sederajat,14250,kota
sabang,2020,2,tamat sd/sederajat,5532,kota
lhokseumawe,2020,2,tamat sd/sederajat,22632,kota
langsa,2020,2,tamat sd/sederajat,27008,kota
subulussalam,2020,2,tamat sd/sederajat,17175,kota
kab. aceh selatan,2020,2,sltp/sederajat,37298,kota
kab. aceh tenggara,2020,2,sltp/sederajat,34765,kota
kab. aceh timur,2020,2,sltp/sederajat,63191,kota
kab. aceh tengah,2020,2,sltp/sederajat,30270,kota
kab. aceh barat,2020,2,sltp/sederajat,26659,kota
kab. aceh besar,2020,2,sltp/sederajat,55048,kota
kab. pidie,2020,2,sltp/sederajat,73481,kota
kab. aceh utara,2020,2,sltp/sederajat,88285,kota
kab. simeulue,2020,2,sltp/sederajat,13866,kota
kab. aceh singkil,2020,2,sltp/sederajat,13872,kota
kab. bireuen,2020,2,sltp/sederajat,73627,kota
kab. aceh barat daya,2020,2,sltp/sederajat,21994,kota
kab. gayo lues,2020,2,sltp/sederajat,11920,kota
kab. aceh jaya,2020,2,sltp/sederajat,14200,kota
kab. nagan raya,2020,2,sltp/sederajat,24928,kota
kab. aceh tamiang,2020,2,sltp/sederajat,37829,kota
kab. bener meriah,2020,2,sltp/sederajat,25375,kota
kab. pidie jaya,2020,2,sltp/sederajat,29747,kota
banda aceh,2020,2,sltp/sederajat,23353,kota
sabang,2020,2,sltp/sederajat,6016,kota
lhokseumawe,2020,2,sltp/sederajat,22006,kota
langsa,2020,2,sltp/sederajat,24175,kota
subulussalam,2020,2,sltp/sederajat,9799,kota
kab. aceh selatan,2020,2,slta/sederajat,50370,kota
kab. aceh tenggara,2020,2,slta/sederajat,55045,kota
kab. aceh timur,2020,2,slta/sederajat,59166,kota
kab. aceh tengah,2020,2,slta/sederajat,47459,kota
kab. aceh barat,2020,2,slta/sederajat,47745,kota
kab. aceh besar,2020,2,slta/sederajat,110437,kota
kab. pidie,2020,2,slta/sederajat,119905,kota
kab. aceh utara,2020,2,slta/sederajat,137330,kota
kab. simeulue,2020,2,slta/sederajat,20840,kota
kab. aceh singkil,2020,2,slta/sederajat,20598,kota
kab. bireuen,2020,2,slta/sederajat,99589,kota
kab. aceh barat daya,2020,2,slta/sederajat,29293,kota
kab. gayo lues,2020,2,slta/sederajat,15446,kota
kab. aceh jaya,2020,2,slta/sederajat,17434,kota
kab. nagan raya,2020,2,slta/sederajat,39044,kota
kab. aceh tamiang,2020,2,slta/sederajat,49388,kota
kab. bener meriah,2020,2,slta/sederajat,34527,kota
kab. pidie jaya,2020,2,slta/sederajat,34493,kota
banda aceh,2020,2,slta/sederajat,72916,kota
sabang,2020,2,slta/sederajat,12634,kota
lhokseumawe,2020,2,slta/sederajat,65237,kota
langsa,2020,2,slta/sederajat,51758,kota
subulussalam,2020,2,slta/sederajat,14133,kota
kab. aceh selatan,2020,2,diploma i/ii,2464,kota
kab. aceh tenggara,2020,2,diploma i/ii,2009,kota
kab. aceh timur,2020,2,diploma i/ii,2377,kota
kab. aceh tengah,2020,2,diploma i/ii,2456,kota
kab. aceh barat,2020,2,diploma i/ii,2423,kota
kab. aceh besar,2020,2,diploma i/ii,4809,kota
kab. pidie,2020,2,diploma i/ii,4187,kota
kab. aceh utara,2020,2,diploma i/ii,2546,kota
kab. simeulue,2020,2,diploma i/ii,1231,kota
kab. aceh singkil,2020,2,diploma i/ii,687,kota
kab. bireuen,2020,2,diploma i/ii,4068,kota
kab. aceh barat daya,2020,2,diploma i/ii,1709,kota
kab. gayo lues,2020,2,diploma i/ii,917,kota
kab. aceh jaya,2020,2,diploma i/ii,962,kota
kab. nagan raya,2020,2,diploma i/ii,2042,kota
kab. aceh tamiang,2020,2,diploma i/ii,1752,kota
kab. bener meriah,2020,2,diploma i/ii,1586,kota
kab. pidie jaya,2020,2,diploma i/ii,1385,kota
banda aceh,2020,2,diploma i/ii,3014,kota
sabang,2020,2,diploma i/ii,317,kota
lhokseumawe,2020,2,diploma i/ii,889,kota
langsa,2020,2,diploma i/ii,1311,kota
subulussalam,2020,2,diploma i/ii,601,kota
kab. aceh selatan,2020,2,akademi/diploma iii/s.muda,3244,kota
kab. aceh tenggara,2020,2,akademi/diploma iii/s.muda,2634,kota
kab. aceh timur,2020,2,akademi/diploma iii/s.muda,4089,kota
kab. aceh tengah,2020,2,akademi/diploma iii/s.muda,3450,kota
kab. aceh barat,2020,2,akademi/diploma iii/s.muda,3361,kota
kab. aceh besar,2020,2,akademi/diploma iii/s.muda,9785,kota
kab. pidie,2020,2,akademi/diploma iii/s.muda,7855,kota
kab. aceh utara,2020,2,akademi/diploma iii/s.muda,6080,kota
kab. simeulue,2020,2,akademi/diploma iii/s.muda,1897,kota
kab. aceh singkil,2020,2,akademi/diploma iii/s.muda,1340,kota
kab. bireuen,2020,2,akademi/diploma iii/s.muda,7106,kota
kab. aceh barat daya,2020,2,akademi/diploma iii/s.muda,2164,kota
kab. gayo lues,2020,2,akademi/diploma iii/s.muda,1417,kota
kab. aceh jaya,2020,2,akademi/diploma iii/s.muda,1325,kota
kab. nagan raya,2020,2,akademi/diploma iii/s.muda,2385,kota
kab. aceh tamiang,2020,2,akademi/diploma iii/s.muda,3104,kota
kab. bener meriah,2020,2,akademi/diploma iii/s.muda,2414,kota
kab. pidie jaya,2020,2,akademi/diploma iii/s.muda,2549,kota
banda aceh,2020,2,akademi/diploma iii/s.muda,10988,kota
sabang,2020,2,akademi/diploma iii/s.muda,986,kota
lhokseumawe,2020,2,akademi/diploma iii/s.muda,4559,kota
langsa,2020,2,akademi/diploma iii/s.muda,3410,kota
subulussalam,2020,2,akademi/diploma iii/s.muda,915,kota
kab. aceh selatan,2020,2,diploma iv/strata i,9606,kota
kab. aceh tenggara,2020,2,diploma iv/strata i,7855,kota
kab. aceh timur,2020,2,diploma iv/strata i,8164,kota
kab. aceh tengah,2020,2,diploma iv/strata i,10225,kota
kab. aceh barat,2020,2,diploma iv/strata i,8911,kota
kab. aceh besar,2020,2,diploma iv/strata i,26076,kota
kab. pidie,2020,2,diploma iv/strata i,18562,kota
kab. aceh utara,2020,2,diploma iv/strata i,15084,kota
kab. simeulue,2020,2,diploma iv/strata i,4821,kota
kab. aceh singkil,2020,2,diploma iv/strata i,4218,kota
kab. bireuen,2020,2,diploma iv/strata i,18226,kota
kab. aceh barat daya,2020,2,diploma iv/strata i,4849,kota
kab. gayo lues,2020,2,diploma iv/strata i,4590,kota
kab. aceh jaya,2020,2,diploma iv/strata i,3849,kota
kab. nagan raya,2020,2,diploma iv/strata i,6110,kota
kab. aceh tamiang,2020,2,diploma iv/strata i,8583,kota
kab. bener meriah,2020,2,diploma iv/strata i,6056,kota
kab. pidie jaya,2020,2,diploma iv/strata i,5957,kota
banda aceh,2020,2,diploma iv/strata i,32960,kota
sabang,2020,2,diploma iv/strata i,2466,kota
lhokseumawe,2020,2,diploma iv/strata i,10061,kota
langsa,2020,2,diploma iv/strata i,12048,kota
subulussalam,2020,2,diploma iv/strata i,2909,kota
kab. aceh selatan,2020,2,strata ii,290,kota
kab. aceh tenggara,2020,2,strata ii,354,kota
kab. aceh timur,2020,2,strata ii,215,kota
kab. aceh tengah,2020,2,strata ii,571,kota
kab. aceh barat,2020,2,strata ii,493,kota
kab. aceh besar,2020,2,strata ii,2237,kota
kab. pidie,2020,2,strata ii,630,kota
kab. aceh utara,2020,2,strata ii,514,kota
kab. simeulue,2020,2,strata ii,115,kota
kab. aceh singkil,2020,2,strata ii,124,kota
kab. bireuen,2020,2,strata ii,603,kota
kab. aceh barat daya,2020,2,strata ii,167,kota
kab. gayo lues,2020,2,strata ii,164,kota
kab. aceh jaya,2020,2,strata ii,120,kota
kab. nagan raya,2020,2,strata ii,170,kota
kab. aceh tamiang,2020,2,strata ii,234,kota
kab. bener meriah,2020,2,strata ii,147,kota
kab. pidie jaya,2020,2,strata ii,157,kota
banda aceh,2020,2,strata ii,4442,kota
sabang,2020,2,strata ii,120,kota
lhokseumawe,2020,2,strata ii,924,kota
langsa,2020,2,strata ii,974,kota
subulussalam,2020,2,strata ii,93,kota
kab. aceh selatan,2020,2,strata iii,5,kota
kab. aceh tenggara,2020,2,strata iii,5,kota
kab. aceh timur,2020,2,strata iii,11,kota
kab. aceh tengah,2020,2,strata iii,8,kota
kab. aceh barat,2020,2,strata iii,21,kota
kab. aceh besar,2020,2,strata iii,225,kota
kab. pidie,2020,2,strata iii,13,kota
kab. aceh utara,2020,2,strata iii,39,kota
kab. simeulue,2020,2,strata iii,7,kota
kab. aceh singkil,2020,2,strata iii,2,kota
kab. bireuen,2020,2,strata iii,62,kota
kab. aceh barat daya,2020,2,strata iii,11,kota
kab. gayo lues,2020,2,strata iii,1,kota
kab. aceh jaya,2020,2,strata iii,0,kota
kab. nagan raya,2020,2,strata iii,5,kota
kab. aceh tamiang,2020,2,strata iii,8,kota
kab. bener meriah,2020,2,strata iii,10,kota
kab. pidie jaya,2020,2,strata iii,2,kota
banda aceh,2020,2,strata iii,426,kota
sabang,2020,2,strata iii,0,kota
lhokseumawe,2020,2,strata iii,48,kota
langsa,2020,2,strata iii,45,kota
subulussalam,2020,2,strata iii,3,kota
kab. aceh selatan,2021,2,tidak/belum sekolah,44236,kota
kab. aceh tenggara,2021,2,tidak/belum sekolah,67362,kota
kab. aceh timur,2021,2,tidak/belum sekolah,139605,kota
kab. aceh tengah,2021,2,tidak/belum sekolah,67072,kota
kab. aceh barat,2021,2,tidak/belum sekolah,39999,kota
kab. aceh besar,2021,2,tidak/belum sekolah,86159,kota
kab. pidie,2021,2,tidak/belum sekolah,90938,kota
kab. aceh utara,2021,2,tidak/belum sekolah,139360,kota
kab. simeulue,2021,2,tidak/belum sekolah,19379,kota
kab. aceh singkil,2021,2,tidak/belum sekolah,45465,kota
kab. bireuen,2021,2,tidak/belum sekolah,102487,kota
kab. aceh barat daya,2021,2,tidak/belum sekolah,38654,kota
kab. gayo lues,2021,2,tidak/belum sekolah,30051,kota
kab. aceh jaya,2021,2,tidak/belum sekolah,19756,kota
kab. nagan raya,2021,2,tidak/belum sekolah,40302,kota
kab. aceh tamiang,2021,2,tidak/belum sekolah,101962,kota
kab. bener meriah,2021,2,tidak/belum sekolah,46939,kota
kab. pidie jaya,2021,2,tidak/belum sekolah,40434,kota
banda aceh,2021,2,tidak/belum sekolah,64691,kota
sabang,2021,2,tidak/belum sekolah,9877,kota
lhokseumawe,2021,2,tidak/belum sekolah,47173,kota
langsa,2021,2,tidak/belum sekolah,54245,kota
subulussalam,2021,2,tidak/belum sekolah,32374,kota
kab. aceh selatan,2021,2,belum tamat sd/sederajat,27935,kota
kab. aceh tenggara,2021,2,belum tamat sd/sederajat,24887,kota
kab. aceh timur,2021,2,belum tamat sd/sederajat,37610,kota
kab. aceh tengah,2021,2,belum tamat sd/sederajat,20919,kota
kab. aceh barat,2021,2,belum tamat sd/sederajat,24974,kota
kab. aceh besar,2021,2,belum tamat sd/sederajat,53476,kota
kab. pidie,2021,2,belum tamat sd/sederajat,60445,kota
kab. aceh utara,2021,2,belum tamat sd/sederajat,75758,kota
kab. simeulue,2021,2,belum tamat sd/sederajat,12267,kota
kab. aceh singkil,2021,2,belum tamat sd/sederajat,20015,kota
kab. bireuen,2021,2,belum tamat sd/sederajat,50386,kota
kab. aceh barat daya,2021,2,belum tamat sd/sederajat,17990,kota
kab. gayo lues,2021,2,belum tamat sd/sederajat,16913,kota
kab. aceh jaya,2021,2,belum tamat sd/sederajat,12346,kota
kab. nagan raya,2021,2,belum tamat sd/sederajat,19100,kota
kab. aceh tamiang,2021,2,belum tamat sd/sederajat,33308,kota
kab. bener meriah,2021,2,belum tamat sd/sederajat,17417,kota
kab. pidie jaya,2021,2,belum tamat sd/sederajat,21215,kota
banda aceh,2021,2,belum tamat sd/sederajat,24289,kota
